Date_Time,Pression [cm H2O],Etiqueta P,Temperatura [°C],Etiqueta T,EC [µs/cm],Etiqueta EC
2016-03-21 18:00:00,1385.0,0,17.43,0,261,0
2016-03-21 19:00:00,1290.5,0,17.43,0,249,0
2016-03-21 20:00:00,1240.2,0,17.44,0,249,0
2016-03-21 21:00:00,1354.3,0,17.43,0,265,0
2016-03-21 22:00:00,1312.3,0,17.41,0,251,0
2016-03-21 23:00:00,1239.8,0,17.43,0,249,0
2016-03-22 00:00:00,1387.6,0,17.4,0,256,0
2016-03-22 01:00:00,1367.1,0,17.42,0,249,0
2016-03-22 02:00:00,1333.6,0,17.42,0,253,0
2016-03-22 03:00:00,1408.8,0,17.42,0,254,0
2016-03-22 04:00:00,1401.4,0,17.43,0,253,0
2016-03-22 05:00:00,1379.7,0,17.44,0,252,0
2016-03-22 06:00:00,1352.1,0,17.44,0,252,0
2016-03-22 07:00:00,1413.0,0,17.45,0,254,0
2016-03-22 08:00:00,1309.8,0,17.45,0,249,0
2016-03-22 09:00:00,1394.3,0,17.45,0,255,0
2016-03-22 10:00:00,1263.5,0,17.45,0,249,0
2016-03-22 11:00:00,1259.7,0,17.42,0,249,0
2016-03-22 12:00:00,1392.9,0,17.4,0,256,0
2016-03-22 13:00:00,1265.1,0,17.42,0,249,0
2016-03-22 14:00:00,1230.4,0,17.43,0,249,0
2016-03-22 15:00:00,1372.2,0,17.42,0,264,0
2016-03-22 16:00:00,1277.9,0,17.41,0,250,0
2016-03-22 17:00:00,1340.6,0,17.39,0,252,0
2016-03-22 18:00:00,1320.9,0,17.4,0,250,0
2016-03-22 19:00:00,1238.1,0,17.42,0,248,0
2016-03-22 20:00:00,1222.0,0,17.43,0,248,0
2016-03-22 21:00:00,1243.7,0,17.41,0,249,0
2016-03-22 22:00:00,1384.0,0,17.4,0,265,0
2016-03-22 23:00:00,1256.9,0,17.41,0,249,0
2016-03-23 00:00:00,1392.5,0,17.4,0,257,0
2016-03-23 01:00:00,1362.5,0,17.41,0,249,0
2016-03-23 02:00:00,1329.6,0,17.41,0,251,0
2016-03-23 03:00:00,1403.9,0,17.43,0,256,0
2016-03-23 04:00:00,1386.0,0,17.42,0,251,0
2016-03-23 05:00:00,1320.0,0,17.42,0,251,0
2016-03-23 06:00:00,1413.3,0,17.43,0,256,0
2016-03-23 07:00:00,1389.9,0,17.44,0,254,0
2016-03-23 08:00:00,1321.8,0,17.43,0,250,0
2016-03-23 09:00:00,1367.8,0,17.43,0,250,0
2016-03-23 10:00:00,1333.0,0,17.42,0,251,0
2016-03-23 11:00:00,1323.4,0,17.43,0,253,0
2016-03-23 12:00:00,1242.9,0,17.43,0,251,0
2016-03-23 13:00:00,1347.5,0,17.4,0,256,0
2016-03-23 14:00:00,1322.8,0,17.4,0,253,0
2016-03-23 15:00:00,1243.8,0,17.41,0,250,0
2016-03-23 16:00:00,1389.6,0,17.4,0,261,0
2016-03-23 17:00:00,1268.1,0,17.4,0,250,0
2016-03-23 18:00:00,1256.6,0,17.42,0,250,0
2016-03-23 19:00:00,1392.3,0,17.4,0,266,0
2016-03-23 20:00:00,1257.1,0,17.4,0,251,0
2016-03-23 21:00:00,1232.5,0,17.4,0,251,0
2016-03-23 22:00:00,1356.6,0,17.38,0,256,0
2016-03-23 23:00:00,1305.6,0,17.39,0,252,0
2016-03-24 00:00:00,1391.9,0,17.41,0,259,0
2016-03-24 01:00:00,1364.7,0,17.4,0,251,0
2016-03-24 02:00:00,1353.1,0,17.4,0,254,0
2016-03-24 03:00:00,1411.6,0,17.41,0,254,0
2016-03-24 04:00:00,1399.6,0,17.41,0,252,0
2016-03-24 05:00:00,1362.9,0,17.41,0,252,0
2016-03-24 06:00:00,1388.2,0,17.41,0,253,0
2016-03-24 07:00:00,1413.2,0,17.42,0,254,0
2016-03-24 08:00:00,1302.3,0,17.42,0,252,0
2016-03-24 09:00:00,1415.6,0,17.43,0,256,0
2016-03-24 10:00:00,1281.4,0,17.42,0,251,0
2016-03-24 11:00:00,1248.6,0,17.41,0,251,0
2016-03-24 12:00:00,1235.8,0,17.39,0,251,0
2016-03-24 13:00:00,1279.3,0,17.38,0,251,0
2016-03-24 14:00:00,1373.2,0,17.38,0,264,0
2016-03-24 15:00:00,1251.5,0,17.38,0,252,0
2016-03-24 16:00:00,1307.4,0,17.38,0,252,0
2016-03-24 17:00:00,1354.9,0,17.38,0,265,0
2016-03-24 18:00:00,1247.4,0,17.39,0,252,0
2016-03-24 19:00:00,1232.9,0,17.39,0,252,0
2016-03-24 20:00:00,1375.7,0,17.41,0,265,0
2016-03-24 21:00:00,1280.8,0,17.38,0,252,0
2016-03-24 22:00:00,1234.9,0,17.41,0,252,0
2016-03-24 23:00:00,1393.4,0,17.38,0,263,0
2016-03-25 00:00:00,1323.7,0,17.38,0,252,0
2016-03-25 01:00:00,1362.4,0,17.38,0,261,0
2016-03-25 02:00:00,1396.3,0,17.38,0,257,0
2016-03-25 03:00:00,1350.7,0,17.38,0,253,0
2016-03-25 04:00:00,1370.6,0,17.39,0,257,0
2016-03-25 05:00:00,1403.1,0,17.4,0,258,0
2016-03-25 06:00:00,1357.5,0,17.4,0,253,0
2016-03-25 07:00:00,1371.5,0,17.4,0,256,0
2016-03-25 08:00:00,1400.2,0,17.4,0,256,0
2016-03-25 09:00:00,1306.4,0,17.4,0,253,0
2016-03-25 10:00:00,1382.0,0,17.39,0,253,0
2016-03-25 11:00:00,1311.3,0,17.39,0,254,0
2016-03-25 12:00:00,1247.2,0,17.39,0,253,0
2016-03-25 13:00:00,1229.6,0,17.37,0,253,0
2016-03-25 14:00:00,1220.6,0,17.38,0,253,0
2016-03-25 15:00:00,1219.4,0,17.39,0,253,0
2016-03-25 16:00:00,1379.9,0,17.37,0,269,0
2016-03-25 17:00:00,1256.1,0,17.36,0,253,0
2016-03-25 18:00:00,1231.6,0,17.38,0,254,0
2016-03-25 19:00:00,1390.0,0,17.38,0,265,0
2016-03-25 20:00:00,1249.6,0,17.37,0,254,0
2016-03-25 21:00:00,1225.7,0,17.38,0,254,0
2016-03-25 22:00:00,1380.3,0,17.37,0,265,0
2016-03-25 23:00:00,1264.8,0,17.36,0,254,0
2016-03-26 00:00:00,1377.0,0,17.38,0,263,0
2016-03-26 01:00:00,1280.4,0,17.37,0,254,0
2016-03-26 02:00:00,1397.6,0,17.38,0,263,0
2016-03-26 03:00:00,1374.4,0,17.37,0,256,0
2016-03-26 04:00:00,1322.4,0,17.37,0,256,0
2016-03-26 05:00:00,1405.9,0,17.38,0,260,0
2016-03-26 06:00:00,1386.7,0,17.38,0,256,0
2016-03-26 07:00:00,1321.2,0,17.38,0,255,0
2016-03-26 08:00:00,1410.6,0,17.39,0,257,0
2016-03-26 09:00:00,1279.0,0,17.38,0,255,0
2016-03-26 10:00:00,1407.7,0,17.38,0,260,0
2016-03-26 11:00:00,1268.8,0,17.37,0,255,0
2016-03-26 12:00:00,1237.3,0,17.37,0,254,0
2016-03-26 13:00:00,1225.4,0,17.37,0,254,0
2016-03-26 14:00:00,1217.8,0,17.36,0,254,0
2016-03-26 15:00:00,1321.4,0,17.37,0,261,0
2016-03-26 16:00:00,1319.6,0,17.35,0,256,0
2016-03-26 17:00:00,1232.0,0,17.37,0,255,0
2016-03-26 18:00:00,1333.2,0,17.37,0,258,0
2016-03-26 19:00:00,1314.1,0,17.35,0,256,0
2016-03-26 20:00:00,1233.6,0,17.36,0,255,0
2016-03-26 21:00:00,1227.5,0,17.37,0,254,0
2016-03-26 22:00:00,1388.5,0,17.37,0,271,0
2016-03-26 23:00:00,1245.6,0,17.35,0,255,0
2016-03-27 00:00:00,1388.1,0,17.36,0,263,0
2016-03-27 01:00:00,1347.6,0,17.35,0,255,0
2016-03-27 02:00:00,1344.4,0,17.35,0,258,0
2016-03-27 03:00:00,1398.0,0,17.36,0,261,0
2016-03-27 04:00:00,1374.1,0,17.36,0,257,0
2016-03-27 05:00:00,1340.3,0,17.36,0,255,0
2016-03-27 06:00:00,1411.2,0,17.37,0,260,0
2016-03-27 07:00:00,1398.0,0,17.37,0,257,0
2016-03-27 08:00:00,1323.4,0,17.36,0,256,0
2016-03-27 09:00:00,1420.5,0,17.36,0,257,0
2016-03-27 10:00:00,1294.4,0,17.36,0,254,0
2016-03-27 11:00:00,1279.8,0,17.36,0,254,0
2016-03-27 12:00:00,1281.6,0,17.35,0,255,0
2016-03-27 13:00:00,1276.1,0,17.35,0,255,0
2016-03-27 14:00:00,1344.0,0,17.35,0,255,0
2016-03-27 15:00:00,1380.3,0,17.35,0,263,0
2016-03-27 16:00:00,1293.3,0,17.37,0,254,0
2016-03-27 17:00:00,1274.6,0,17.37,0,254,0
2016-03-27 18:00:00,1392.3,0,17.37,0,257,0
2016-03-27 19:00:00,1343.1,0,17.35,0,256,0
2016-03-27 20:00:00,1288.6,0,17.37,0,254,0
2016-03-27 21:00:00,1359.6,0,17.36,0,254,0
2016-03-27 22:00:00,1378.3,0,17.36,0,262,0
2016-03-27 23:00:00,1311.5,0,17.37,0,254,0
2016-03-28 00:00:00,1425.8,0,17.37,0,259,0
2016-03-28 01:00:00,1405.7,0,17.39,0,257,0
2016-03-28 02:00:00,1365.1,0,17.38,0,255,0
2016-03-28 03:00:00,1438.0,0,17.38,0,257,0
2016-03-28 04:00:00,1422.2,0,17.39,0,258,0
2016-03-28 05:00:00,1365.9,0,17.38,0,257,0
2016-03-28 06:00:00,1443.5,0,17.38,0,257,0
2016-03-28 07:00:00,1420.5,0,17.39,0,259,0
2016-03-28 08:00:00,1369.2,0,17.38,0,257,0
2016-03-28 09:00:00,1387.9,0,17.39,0,256,0
2016-03-28 10:00:00,1379.5,0,17.36,0,256,0
2016-03-28 11:00:00,1300.7,0,17.36,0,254,0
2016-03-28 12:00:00,1278.1,0,17.35,0,256,0
2016-03-28 13:00:00,1391.1,0,17.35,0,256,0
2016-03-28 14:00:00,1336.5,0,17.33,0,256,0
2016-03-28 15:00:00,1285.3,0,17.35,0,255,0
2016-03-28 16:00:00,1420.1,0,17.35,0,261,0
2016-03-28 17:00:00,1290.5,0,17.34,0,255,0
2016-03-28 18:00:00,1401.9,0,17.35,0,258,0
2016-03-28 19:00:00,1317.6,0,17.34,0,257,0
2016-03-28 20:00:00,1269.4,0,17.34,0,256,0
2016-03-28 21:00:00,1259.1,0,17.34,0,256,0
2016-03-28 22:00:00,1410.4,0,17.35,0,265,0
2016-03-28 23:00:00,1291.7,0,17.33,0,256,0
2016-03-29 00:00:00,1418.1,0,17.34,0,263,0
2016-03-29 01:00:00,1407.1,0,17.34,0,259,0
2016-03-29 02:00:00,1372.8,0,17.33,0,258,0
2016-03-29 03:00:00,1395.2,0,17.33,0,259,0
2016-03-29 04:00:00,1425.6,0,17.33,0,259,0
2016-03-29 05:00:00,1412.8,0,17.33,0,259,0
2016-03-29 06:00:00,1352.1,0,17.32,0,258,0
2016-03-29 07:00:00,1431.7,0,17.33,0,259,0
2016-03-29 08:00:00,1395.9,0,17.34,0,259,0
2016-03-29 09:00:00,1356.0,0,17.32,0,257,0
2016-03-29 10:00:00,1369.6,0,17.33,0,256,0
2016-03-29 11:00:00,1363.1,0,17.32,0,256,0
2016-03-29 12:00:00,1275.1,0,17.32,0,256,0
2016-03-29 13:00:00,1396.0,0,17.34,0,266,0
2016-03-29 14:00:00,1305.2,0,17.32,0,257,0
2016-03-29 15:00:00,1262.1,0,17.32,0,256,0
2016-03-29 16:00:00,1407.9,0,17.33,0,262,0
2016-03-29 17:00:00,1273.0,0,17.32,0,256,0
2016-03-29 18:00:00,1245.2,0,17.33,0,256,0
2016-03-29 19:00:00,1397.2,0,17.35,0,267,0
2016-03-29 20:00:00,1276.3,0,17.31,0,256,0
2016-03-29 21:00:00,1243.5,0,17.33,0,256,0
2016-03-29 22:00:00,1234.2,0,17.33,0,255,0
2016-03-29 23:00:00,1382.2,0,17.35,0,264,0
2016-03-30 00:00:00,1321.4,0,17.32,0,258,0
2016-03-30 01:00:00,1382.7,0,17.32,0,260,0
2016-03-30 02:00:00,1406.3,0,17.32,0,259,0
2016-03-30 03:00:00,1394.9,0,17.32,0,258,0
2016-03-30 04:00:00,1362.9,0,17.31,0,258,0
2016-03-30 05:00:00,1396.6,0,17.31,0,259,0
2016-03-30 06:00:00,1417.1,0,17.32,0,259,0
2016-03-30 07:00:00,1398.0,0,17.31,0,258,0
2016-03-30 08:00:00,1341.2,0,17.3,0,258,0
2016-03-30 09:00:00,1394.4,0,17.31,0,256,0
2016-03-30 10:00:00,1316.4,0,17.3,0,256,0
2016-03-30 11:00:00,1256.7,0,17.31,0,255,0
2016-03-30 12:00:00,1240.1,0,17.32,0,254,0
2016-03-30 13:00:00,1383.6,0,17.32,0,262,0
2016-03-30 14:00:00,1284.1,0,17.3,0,256,0
2016-03-30 15:00:00,1270.5,0,17.32,0,255,0
2016-03-30 16:00:00,1385.6,0,17.33,0,268,0
2016-03-30 17:00:00,1256.5,0,17.3,0,255,0
2016-03-30 18:00:00,1391.9,0,17.33,0,266,0
2016-03-30 19:00:00,1414.7,0,17.31,0,265,0
2016-03-30 20:00:00,1422.8,0,17.28,0,258,0
2016-03-30 21:00:00,1427.3,0,17.28,0,256,0
2016-03-30 22:00:00,1430.9,0,17.27,0,255,0
2016-03-30 23:00:00,1433.3,0,17.26,0,255,0
2016-03-31 00:00:00,1312.9,0,17.27,0,254,0
2016-03-31 01:00:00,1259.7,0,17.28,0,254,0
2016-03-31 02:00:00,1240.5,0,17.3,0,253,0
2016-03-31 03:00:00,1230.3,0,17.3,0,255,0
2016-03-31 04:00:00,1278.7,0,17.31,0,253,0
2016-03-31 05:00:00,1359.4,0,17.3,0,267,0
2016-03-31 06:00:00,1387.6,0,17.29,0,256,0
2016-03-31 07:00:00,1318.4,0,17.3,0,256,0
2016-03-31 08:00:00,1383.0,0,17.3,0,262,0
2016-03-31 09:00:00,1260.1,0,17.29,0,255,0
2016-03-31 10:00:00,1395.8,0,17.31,0,263,0
2016-03-31 11:00:00,1413.0,0,17.3,0,263,0
2016-03-31 12:00:00,1279.1,0,17.27,0,254,0
2016-03-31 13:00:00,1234.3,0,17.29,0,253,0
2016-03-31 14:00:00,1219.6,0,17.31,0,255,0
2016-03-31 15:00:00,1363.7,0,17.33,0,267,0
2016-03-31 16:00:00,1270.8,0,17.29,0,255,0
2016-03-31 17:00:00,1301.5,0,17.31,0,256,0
2016-03-31 18:00:00,1391.5,0,17.32,0,268,0
2016-03-31 19:00:00,1406.7,0,17.32,0,269,0
2016-03-31 20:00:00,1414.0,0,17.27,0,260,0
2016-03-31 21:00:00,1418.3,0,17.26,0,256,0
2016-03-31 22:00:00,1421.4,0,17.26,0,255,0
2016-03-31 23:00:00,1423.8,0,17.25,0,255,0
2016-04-01 00:00:00,1296.3,0,17.25,0,253,0
2016-04-01 01:00:00,1242.4,0,17.27,0,252,0
2016-04-01 02:00:00,1223.8,0,17.28,0,254,0
2016-04-01 03:00:00,1212.5,0,17.29,0,253,0
2016-04-01 04:00:00,1203.8,0,17.31,0,254,0
2016-04-01 05:00:00,1371.5,0,17.33,0,270,0
2016-04-01 06:00:00,1361.0,0,17.29,0,256,0
2016-04-01 07:00:00,1298.5,0,17.28,0,256,0
2016-04-01 08:00:00,1390.9,0,17.29,0,259,0
2016-04-01 09:00:00,1251.4,0,17.28,0,256,0
2016-04-01 10:00:00,1371.0,0,17.31,0,263,0
2016-04-01 11:00:00,1267.9,0,17.27,0,255,0
2016-04-01 12:00:00,1233.0,0,17.29,0,258,0
2016-04-01 13:00:00,1381.9,0,17.31,0,270,0
2016-04-01 14:00:00,1233.0,0,17.29,0,255,0
2016-04-01 15:00:00,1360.2,0,17.32,0,263,0
2016-04-01 16:00:00,1260.5,0,17.28,0,255,0
2016-04-01 17:00:00,1209.4,0,17.3,0,255,0
2016-04-01 18:00:00,1366.1,0,17.33,0,269,0
2016-04-01 19:00:00,1392.3,0,17.33,0,275,0
2016-04-01 20:00:00,1237.3,0,17.27,0,255,0
2016-04-01 21:00:00,1329.0,0,17.3,0,258,0
2016-04-01 22:00:00,1390.7,0,17.31,0,271,0
2016-04-01 23:00:00,1403.1,0,17.3,0,272,0
2016-04-02 00:00:00,1266.4,0,17.26,0,254,0
2016-04-02 01:00:00,1218.4,0,17.27,0,253,0
2016-04-02 02:00:00,1359.2,0,17.31,0,265,0
2016-04-02 03:00:00,1324.0,0,17.27,0,255,0
2016-04-02 04:00:00,1347.6,0,17.28,0,258,0
2016-04-02 05:00:00,1386.8,0,17.28,0,257,0
2016-04-02 06:00:00,1370.1,0,17.29,0,259,0
2016-04-02 07:00:00,1306.6,0,17.27,0,255,0
2016-04-02 08:00:00,1397.2,0,17.28,0,258,0
2016-04-02 09:00:00,1365.7,0,17.28,0,255,0
2016-04-02 10:00:00,1304.6,0,17.27,0,255,0
2016-04-02 11:00:00,1227.5,0,17.29,0,260,0
2016-04-02 12:00:00,1208.3,0,17.28,0,254,0
2016-04-02 13:00:00,1296.1,0,17.3,0,258,0
2016-04-02 14:00:00,1312.5,0,17.28,0,262,0
2016-04-02 15:00:00,1214.9,0,17.27,0,252,0
2016-04-02 16:00:00,1313.7,0,17.31,0,263,0
2016-04-02 17:00:00,1290.0,0,17.28,0,259,0
2016-04-02 18:00:00,1371.4,0,17.3,0,262,0
2016-04-02 19:00:00,1382.9,0,17.29,0,264,0
2016-04-02 20:00:00,1216.0,0,17.27,0,253,0
2016-04-02 21:00:00,1292.3,0,17.27,0,252,0
2016-04-02 22:00:00,1382.3,0,17.31,0,273,0
2016-04-02 23:00:00,1397.4,0,17.31,0,275,0
2016-04-03 00:00:00,1263.6,0,17.25,0,253,1
2016-04-03 01:00:00,1217.3,0,17.27,0,251,1
2016-04-03 02:00:00,1351.3,0,17.3,0,262,1
2016-04-03 03:00:00,1302.4,0,17.27,0,256,1
2016-04-03 04:00:00,1366.7,0,17.28,0,262,1
2016-04-03 05:00:00,1385.4,0,17.28,0,258,1
2016-04-03 06:00:00,1370.6,0,17.27,0,256,1
2016-04-03 07:00:00,1320.8,0,17.27,0,255,1
2016-04-03 08:00:00,1406.9,0,17.27,0,257,1
2016-04-03 09:00:00,1390.9,0,17.27,0,255,1
2016-04-03 10:00:00,1324.6,0,17.27,0,255,1
2016-04-03 11:00:00,1288.7,0,17.28,0,255,1
2016-04-03 12:00:00,1428.8,0,17.29,0,262,1
2016-04-03 13:00:00,1316.0,0,17.29,0,252,1
2016-04-03 14:00:00,1285.7,0,17.28,0,252,1
2016-04-03 15:00:00,1278.0,0,17.31,0,258,1
2016-04-03 16:00:00,1424.8,0,17.3,0,261,1
2016-04-03 17:00:00,1314.7,0,17.3,0,252,1
2016-04-03 18:00:00,1428.4,0,17.3,0,255,1
2016-04-03 19:00:00,1450.2,0,17.28,0,254,1
2016-04-03 20:00:00,1319.6,0,17.32,0,252,1
2016-04-03 21:00:00,1432.9,0,17.31,0,255,1
2016-04-03 22:00:00,1456.1,0,17.29,0,254,1
2016-04-03 23:00:00,1463.2,0,17.28,0,254,1
2016-04-04 00:00:00,1365.2,1,17.31,0,258,1
2016-04-04 01:00:00,1321.0,1,17.31,0,257,1
2016-04-04 02:00:00,1397.6,1,17.29,0,259,1
2016-04-04 03:00:00,1383.6,1,17.28,0,257,1
2016-04-04 04:00:00,1452.6,1,17.3,0,260,1
2016-04-04 05:00:00,1448.8,1,17.3,0,261,1
2016-04-04 06:00:00,1423.6,1,17.3,0,262,1
2016-04-04 07:00:00,1425.8,1,17.29,0,264,1
2016-04-04 08:00:00,1455.7,1,17.31,0,266,1
2016-04-04 09:00:00,1377.9,1,17.3,0,269,1
2016-04-04 10:00:00,1440.6,1,17.33,0,270,1
2016-04-04 11:00:00,1385.0,1,17.3,0,274,1
2016-04-04 12:00:00,1336.6,1,17.31,0,274,1
2016-04-04 13:00:00,1432.9,1,17.3,0,275,1
2016-04-04 14:00:00,1375.9,1,17.28,0,280,1
2016-04-04 15:00:00,1387.4,1,17.28,0,280,1
2016-04-04 16:00:00,1413.2,1,17.27,0,282,1
2016-04-04 17:00:00,1429.5,1,17.29,0,286,1
2016-04-04 18:00:00,1465.2,1,17.26,0,288,1
2016-04-04 19:00:00,1472.3,1,17.26,0,293,1
2016-04-04 20:00:00,1476.6,1,17.26,0,298,1
2016-04-04 21:00:00,1479.9,1,17.25,0,300,1
2016-04-04 22:00:00,1481.9,1,17.24,0,304,1
2016-04-04 23:00:00,1483.1,1,17.23,0,306,1
2016-04-05 00:00:00,1390.4,1,17.23,0,316,1
2016-04-05 01:00:00,1350.7,1,17.24,0,310,1
2016-04-05 02:00:00,1332.8,1,17.22,0,301,1
2016-04-05 03:00:00,1321.3,1,17.21,0,295,1
2016-04-05 04:00:00,1423.4,1,17.23,0,293,1
2016-04-05 05:00:00,1386.0,1,17.21,0,300,1
2016-04-05 06:00:00,1452.8,1,17.21,0,301,1
2016-04-05 07:00:00,1460.3,1,17.21,0,304,1
2016-04-05 08:00:00,1412.8,1,17.2,0,309,1
2016-04-05 09:00:00,1438.4,1,17.2,0,307,1
2016-04-05 10:00:00,1460.2,1,17.2,0,308,1
2016-04-05 11:00:00,1392.1,1,17.19,0,310,1
2016-04-05 12:00:00,1467.0,1,17.2,0,307,1
2016-04-05 13:00:00,1384.6,1,17.2,0,309,1
2016-04-05 14:00:00,1468.5,1,17.19,0,308,1
2016-04-05 15:00:00,1442.7,1,17.2,0,308,1
2016-04-05 16:00:00,1464.0,1,17.2,0,308,1
2016-04-05 17:00:00,1471.9,1,17.18,0,311,1
2016-04-05 18:00:00,1469.7,1,17.17,0,313,1
2016-04-05 19:00:00,1486.4,1,17.16,0,316,1
2016-04-05 20:00:00,1488.6,1,17.15,0,321,1
2016-04-05 21:00:00,1489.4,1,17.14,0,324,1
2016-04-05 22:00:00,1489.8,1,17.13,0,330,1
2016-04-05 23:00:00,1489.6,1,17.12,0,333,1
2016-04-06 00:00:00,1386.8,1,17.13,0,340,1
2016-04-06 01:00:00,1354.7,1,17.13,0,330,1
2016-04-06 02:00:00,1337.7,1,17.14,0,318,1
2016-04-06 03:00:00,1453.6,1,17.15,0,314,1
2016-04-06 04:00:00,1449.0,1,17.14,0,319,1
2016-04-06 05:00:00,1422.8,1,17.1,0,322,1
2016-04-06 06:00:00,1435.8,1,17.11,0,321,1
2016-04-06 07:00:00,1462.6,1,17.11,0,324,1
2016-04-06 08:00:00,1413.6,1,17.13,0,324,1
2016-04-06 09:00:00,1425.4,1,17.08,0,320,1
2016-04-06 10:00:00,1439.8,1,17.11,0,317,1
2016-04-06 11:00:00,1385.6,1,17.06,0,316,1
2016-04-06 12:00:00,1413.0,1,17.14,0,312,1
2016-04-06 13:00:00,1392.1,1,17.09,0,306,1
2016-04-06 14:00:00,1326.5,1,17.11,0,296,1
2016-04-06 15:00:00,1439.0,1,17.12,0,294,1
2016-04-06 16:00:00,1335.4,1,17.11,0,294,1
2016-04-06 17:00:00,1428.0,1,17.13,0,293,1
2016-04-06 18:00:00,1426.8,1,17.12,0,290,1
2016-04-06 19:00:00,1449.4,1,17.1,0,290,1
2016-04-06 20:00:00,1455.3,1,17.09,0,291,1
2016-04-06 21:00:00,1460.3,1,17.07,0,292,1
2016-04-06 22:00:00,1465.8,1,17.06,0,293,1
2016-04-06 23:00:00,1470.9,1,17.05,0,294,1
2016-04-07 00:00:00,1366.5,1,17.07,0,295,1
2016-04-07 01:00:00,1337.2,1,17.05,0,286,1
2016-04-07 02:00:00,1326.7,1,17.07,0,281,1
2016-04-07 03:00:00,1383.8,1,17.1,0,280,1
2016-04-07 04:00:00,1410.4,1,17.08,0,279,1
2016-04-07 05:00:00,1461.6,1,17.05,0,279,1
2016-04-07 06:00:00,1456.3,1,17.05,0,281,1
2016-04-07 07:00:00,1402.3,1,17.02,0,283,1
2016-04-07 08:00:00,1473.2,1,17.03,0,283,1
2016-04-07 09:00:00,1425.6,1,17.06,0,285,1
2016-04-07 10:00:00,1433.7,1,17.01,0,284,1
2016-04-07 11:00:00,1417.7,1,17.03,0,283,1
2016-04-07 12:00:00,1387.2,1,17.03,0,284,1
2016-04-07 13:00:00,1467.4,1,17.04,0,283,1
2016-04-07 14:00:00,1390.4,1,17.01,0,285,1
2016-04-07 15:00:00,1455.5,1,17.06,0,285,1
2016-04-07 16:00:00,1404.5,1,17.0,0,285,1
2016-04-07 17:00:00,1450.8,1,17.02,0,284,1
2016-04-07 18:00:00,1483.3,1,17.02,0,286,1
2016-04-07 19:00:00,1491.1,1,17.0,0,288,1
2016-04-07 20:00:00,1494.7,1,16.98,0,291,1
2016-04-07 21:00:00,1498.2,1,16.97,0,294,1
2016-04-07 22:00:00,1500.6,1,16.96,0,299,1
2016-04-07 23:00:00,1476.4,1,16.95,0,302,1
2016-04-08 00:00:00,1408.6,1,16.94,0,311,1
2016-04-08 01:00:00,1388.6,1,16.95,0,312,1
2016-04-08 02:00:00,1377.9,1,16.96,0,306,1
2016-04-08 03:00:00,1371.4,1,16.97,0,300,1
2016-04-08 04:00:00,1474.6,1,17.0,0,302,1
2016-04-08 05:00:00,1475.6,1,16.96,0,304,1
2016-04-08 06:00:00,1453.0,1,16.92,0,309,1
2016-04-08 07:00:00,1470.5,1,16.92,0,309,1
2016-04-08 08:00:00,1479.1,1,16.94,0,312,1
2016-04-08 09:00:00,1432.7,1,16.86,0,315,1
2016-04-08 10:00:00,1479.1,1,16.9,0,312,1
2016-04-08 11:00:00,1419.1,1,16.85,0,313,1
2016-04-08 12:00:00,1386.4,1,16.87,0,308,1
2016-04-08 13:00:00,1474.6,1,16.89,0,304,1
2016-04-08 14:00:00,1396.6,1,16.89,0,305,1
2016-04-08 15:00:00,1461.6,1,16.88,0,300,1
2016-04-08 16:00:00,1408.5,1,16.87,0,303,1
2016-04-08 17:00:00,1415.5,1,16.86,0,301,1
2016-04-08 18:00:00,1475.4,1,16.88,0,300,1
2016-04-08 19:00:00,1491.2,1,16.86,0,300,1
2016-04-08 20:00:00,1498.0,1,16.84,0,301,1
2016-04-08 21:00:00,1500.8,1,16.83,0,302,1
2016-04-08 22:00:00,1501.9,1,16.82,0,304,1
2016-04-08 23:00:00,1501.8,1,16.81,0,305,1
2016-04-09 00:00:00,1409.8,1,16.79,0,307,0
2016-04-09 01:00:00,1383.7,1,16.8,0,302,0
2016-04-09 02:00:00,1367.9,1,16.85,0,296,0
2016-04-09 03:00:00,1446.3,1,16.87,0,292,0
2016-04-09 04:00:00,1410.0,1,16.83,0,296,0
2016-04-09 05:00:00,1467.0,1,16.84,0,295,0
2016-04-09 06:00:00,1472.1,1,16.82,0,296,0
2016-04-09 07:00:00,1461.1,1,16.8,0,297,0
2016-04-09 08:00:00,1418.5,1,16.79,0,299,0
2016-04-09 09:00:00,1474.2,1,16.79,0,298,0
2016-04-09 10:00:00,1382.6,1,16.78,0,299,0
2016-04-09 11:00:00,1390.5,1,16.77,0,297,0
2016-04-09 12:00:00,1346.6,1,16.83,0,293,0
2016-04-09 13:00:00,1327.2,1,16.87,0,288,0
2016-04-09 14:00:00,1331.2,1,16.89,0,285,0
2016-04-09 15:00:00,1437.2,1,16.9,0,283,0
2016-04-09 16:00:00,1350.8,1,16.86,0,287,0
2016-04-09 17:00:00,1325.9,1,16.9,0,285,0
2016-04-09 18:00:00,1441.7,1,16.9,0,283,0
2016-04-09 19:00:00,1455.1,1,16.89,0,284,0
2016-04-09 20:00:00,1460.6,1,16.86,0,284,0
2016-04-09 21:00:00,1463.4,1,16.85,0,284,0
2016-04-09 22:00:00,1414.4,1,16.84,0,284,0
2016-04-09 23:00:00,1384.8,1,16.85,0,287,0
2016-04-10 00:00:00,1318.1,1,16.85,0,283,0
2016-04-10 01:00:00,1294.5,1,16.9,0,282,0
